"comune_name","province_code","province_name","region_name","cap","is_active"
"Erice","TP","Trapani","Sicilia",91016,1
"Favignana","TP","Trapani","Sicilia",91023,1
"Gibellina","TP","Trapani","Sicilia",91024,1
"Marsala","TP","Trapani","Sicilia",91025,1
"Mazara del Vallo","TP","Trapani","Sicilia",91026,1
"Paceco","TP","Trapani","Sicilia",91027,1
"Pantelleria","TP","Trapani","Sicilia",91017,1
"Partanna","TP","Trapani","Sicilia",91028,1
"Poggioreale","TP","Trapani","Sicilia",91020,1
"Salaparuta","TP","Trapani","Sicilia",91020,1
"Salemi","TP","Trapani","Sicilia",91018,1
"Santa Ninfa","TP","Trapani","Sicilia",91029,1
"San Vito Lo Capo","TP","Trapani","Sicilia",91030,1
"Trapani","TP","Trapani","Sicilia",91100,1
"Valderice","TP","Trapani","Sicilia",91019,1
"Vita","TP","Trapani","Sicilia",91010,1
"Petrosino","TP","Trapani","Sicilia",91032,1
"Misiliscemi","TP","Trapani","Sicilia",91031,1
"Alia","PA","Palermo","Sicilia",90021,1
"Alimena","PA","Palermo","Sicilia",90020,1
"Aliminusa","PA","Palermo","Sicilia",90020,1
"Altavilla Milicia","PA","Palermo","Sicilia",90010,1
"Altofonte","PA","Palermo","Sicilia",90072,1
"Bagheria","PA","Palermo","Sicilia",90011,1
"Balestrate","PA","Palermo","Sicilia",90041,1
"Baucina","PA","Palermo","Sicilia",90061,1
"Belmonte Mezzagno","PA","Palermo","Sicilia",90031,1
"Bisacquino","PA","Palermo","Sicilia",90032,1
"Bolognetta","PA","Palermo","Sicilia",90030,1
"Bompietro","PA","Palermo","Sicilia",90020,1
"Borgetto","PA","Palermo","Sicilia",90042,1
"Caccamo","PA","Palermo","Sicilia",90012,1
"Caltavuturo","PA","Palermo","Sicilia",90022,1
"Campofelice di Fitalia","PA","Palermo","Sicilia",90030,1
"Campofelice di Roccella","PA","Palermo","Sicilia",90010,1
"Campofiorito","PA","Palermo","Sicilia",90030,1
"Camporeale","PA","Palermo","Sicilia",90043,1
"Capaci","PA","Palermo","Sicilia",90040,1
"Carini","PA","Palermo","Sicilia",90044,1
"Castelbuono","PA","Palermo","Sicilia",90013,1
"Casteldaccia","PA","Palermo","Sicilia",90014,1
"Castellana Sicula","PA","Palermo","Sicilia",90020,1
"Castronovo di Sicilia","PA","Palermo","Sicilia",90030,1
"Cefalà Diana","PA","Palermo","Sicilia",90030,1
"Cefalù","PA","Palermo","Sicilia",90015,1
"Cerda","PA","Palermo","Sicilia",90052,1
"Chiusa Sclafani","PA","Palermo","Sicilia",90033,1
"Ciminna","PA","Palermo","Sicilia",90023,1
"Cinisi","PA","Palermo","Sicilia",90045,1
"Collesano","PA","Palermo","Sicilia",90016,1
"Contessa Entellina","PA","Palermo","Sicilia",90030,1
"Corleone","PA","Palermo","Sicilia",90034,1
"Ficarazzi","PA","Palermo","Sicilia",90010,1
"Gangi","PA","Palermo","Sicilia",90024,1
"Geraci Siculo","PA","Palermo","Sicilia",90054,1
"Giardinello","PA","Palermo","Sicilia",90084,1
"Giuliana","PA","Palermo","Sicilia",90030,1
"Godrano","PA","Palermo","Sicilia",90030,1
"Gratteri","PA","Palermo","Sicilia",90010,1
"Isnello","PA","Palermo","Sicilia",90010,1
"Isola delle Femmine","PA","Palermo","Sicilia",90040,1
"Lascari","PA","Palermo","Sicilia",90010,1
"Lercara Friddi","PA","Palermo","Sicilia",90025,1
"Marineo","PA","Palermo","Sicilia",90035,1
"Mezzojuso","PA","Palermo","Sicilia",90030,1
"Misilmeri","PA","Palermo","Sicilia",90036,1
"Monreale","PA","Palermo","Sicilia",90046,1
"Montelepre","PA","Palermo","Sicilia",90086,1
"Montemaggiore Belsito","PA","Palermo","Sicilia",90020,1
"Palazzo Adriano","PA","Palermo","Sicilia",90030,1
"Palermo","PA","Palermo","Sicilia",90121,1
"Partinico","PA","Palermo","Sicilia",90047,1
"Petralia Soprana","PA","Palermo","Sicilia",90026,1
"Petralia Sottana","PA","Palermo","Sicilia",90027,1
"Piana degli Albanesi","PA","Palermo","Sicilia",90037,1
"Polizzi Generosa","PA","Palermo","Sicilia",90028,1
"Pollina","PA","Palermo","Sicilia",90010,1
"Prizzi","PA","Palermo","Sicilia",90038,1
"Roccamena","PA","Palermo","Sicilia",90040,1
"Roccapalumba","PA","Palermo","Sicilia",90066,1
"San Cipirello","PA","Palermo","Sicilia",90088,1
"San Giuseppe Jato","PA","Palermo","Sicilia",90048,1
"San Mauro Castelverde","PA","Palermo","Sicilia",90010,1
"Santa Cristina Gela","PA","Palermo","Sicilia",90082,1
"Santa Flavia","PA","Palermo","Sicilia",90017,1
"Sciara","PA","Palermo","Sicilia",90020,1
"Sclafani Bagni","PA","Palermo","Sicilia",90020,1
"Termini Imerese","PA","Palermo","Sicilia",90018,1
"Terrasini","PA","Palermo","Sicilia",90049,1
"Torretta","PA","Palermo","Sicilia",90040,1
"Trabia","PA","Palermo","Sicilia",90019,1
"Trappeto","PA","Palermo","Sicilia",90090,1
"Ustica","PA","Palermo","Sicilia",90051,1
"Valledolmo","PA","Palermo","Sicilia",90029,1
"Ventimiglia di Sicilia","PA","Palermo","Sicilia",90070,1
"Vicari","PA","Palermo","Sicilia",90071,1
"Villabate","PA","Palermo","Sicilia",90039,1
"Villafrati","PA","Palermo","Sicilia",90030,1
"Scillato","PA","Palermo","Sicilia",90020,1
"Blufi","PA","Palermo","Sicilia",90020,1
"Alcara li Fusi","ME","Messina","Sicilia",98070,1
"Alì","ME","Messina","Sicilia",98020,1
"Alì Terme","ME","Messina","Sicilia",98021,1
"Antillo","ME","Messina","Sicilia",98030,1
"Barcellona Pozzo di Gotto","ME","Messina","Sicilia",98051,1
"Basicò","ME","Messina","Sicilia",98060,1
"Brolo","ME","Messina","Sicilia",98061,1
"Capizzi","ME","Messina","Sicilia",98031,1
"Capo d'Orlando","ME","Messina","Sicilia",98071,1
"Capri Leone","ME","Messina","Sicilia",98070,1
"Caronia","ME","Messina","Sicilia",98072,1
"Casalvecchio Siculo","ME","Messina","Sicilia",98032,1
"Castel di Lucio","ME","Messina","Sicilia",98070,1
"Castell'Umberto","ME","Messina","Sicilia",98070,1
"Castelmola","ME","Messina","Sicilia",98030,1
"Castroreale","ME","Messina","Sicilia",98053,1
"Cesarò","ME","Messina","Sicilia",98033,1
"Condrò","ME","Messina","Sicilia",98040,1
"Falcone","ME","Messina","Sicilia",98060,1
"Ficarra","ME","Messina","Sicilia",98062,1
"Fiumedinisi","ME","Messina","Sicilia",98022,1
"Floresta","ME","Messina","Sicilia",98030,1
"Fondachelli-Fantina","ME","Messina","Sicilia",98050,1
"Forza d'Agrò","ME","Messina","Sicilia",98030,1
"Francavilla di Sicilia","ME","Messina","Sicilia",98034,1
"Frazzanò","ME","Messina","Sicilia",98070,1
"Furci Siculo","ME","Messina","Sicilia",98023,1
"Furnari","ME","Messina","Sicilia",98054,1
"Gaggi","ME","Messina","Sicilia",98030,1
"Galati Mamertino","ME","Messina","Sicilia",98070,1
"Gallodoro","ME","Messina","Sicilia",98030,1
"Giardini-Naxos","ME","Messina","Sicilia",98035,1
"Gioiosa Marea","ME","Messina","Sicilia",98063,1
"Graniti","ME","Messina","Sicilia",98036,1
"Gualtieri Sicaminò","ME","Messina","Sicilia",98040,1
"Itala","ME","Messina","Sicilia",98025,1
"Leni","ME","Messina","Sicilia",98050,1
"Letojanni","ME","Messina","Sicilia",98037,1
"Librizzi","ME","Messina","Sicilia",98064,1
"Limina","ME","Messina","Sicilia",98030,1
"Lipari","ME","Messina","Sicilia",98055,1
"Longi","ME","Messina","Sicilia",98070,1
"Malfa","ME","Messina","Sicilia",98050,1
"Malvagna","ME","Messina","Sicilia",98030,1
"Mandanici","ME","Messina","Sicilia",98020,1
"Mazzarrà Sant'Andrea","ME","Messina","Sicilia",98056,1
"Merì","ME","Messina","Sicilia",98040,1
"Messina","ME","Messina","Sicilia",98121,1
"Milazzo","ME","Messina","Sicilia",98057,1
"Militello Rosmarino","ME","Messina","Sicilia",98070,1
"Mirto","ME","Messina","Sicilia",98070,1
"Mistretta","ME","Messina","Sicilia",98073,1
"Moio Alcantara","ME","Messina","Sicilia",98030,1
"Monforte San Giorgio","ME","Messina","Sicilia",98041,1
"Mongiuffi Melia","ME","Messina","Sicilia",98030,1
"Montagnareale","ME","Messina","Sicilia",98060,1
"Montalbano Elicona","ME","Messina","Sicilia",98065,1
"Motta Camastra","ME","Messina","Sicilia",98030,1
"Motta d'Affermo","ME","Messina","Sicilia",98070,1
"Naso","ME","Messina","Sicilia",98074,1
"Nizza di Sicilia","ME","Messina","Sicilia",98026,1
"Novara di Sicilia","ME","Messina","Sicilia",98058,1
"Oliveri","ME","Messina","Sicilia",98060,1
"Pace del Mela","ME","Messina","Sicilia",98042,1
"Pagliara","ME","Messina","Sicilia",98020,1
"Patti","ME","Messina","Sicilia",98066,1
"Pettineo","ME","Messina","Sicilia",98070,1
"Piraino","ME","Messina","Sicilia",98060,1
"Raccuja","ME","Messina","Sicilia",98067,1
"Reitano","ME","Messina","Sicilia",98070,1
"Roccafiorita","ME","Messina","Sicilia",98030,1
"Roccalumera","ME","Messina","Sicilia",98027,1
"Roccavaldina","ME","Messina","Sicilia",98040,1
"Roccella Valdemone","ME","Messina","Sicilia",98030,1
"Rodì Milici","ME","Messina","Sicilia",98059,1
"Rometta","ME","Messina","Sicilia",98043,1
"San Filippo del Mela","ME","Messina","Sicilia",98044,1
"San Fratello","ME","Messina","Sicilia",98075,1
"San Marco d'Alunzio","ME","Messina","Sicilia",98070,1
"San Pier Niceto","ME","Messina","Sicilia",98045,1
"San Piero Patti","ME","Messina","Sicilia",98068,1
"San Salvatore di Fitalia","ME","Messina","Sicilia",98070,1
"Santa Domenica Vittoria","ME","Messina","Sicilia",98030,1
"Sant'Agata di Militello","ME","Messina","Sicilia",98076,1
"Sant'Alessio Siculo","ME","Messina","Sicilia",98030,1
"Santa Lucia del Mela","ME","Messina","Sicilia",98046,1
"Santa Marina Salina","ME","Messina","Sicilia",98050,1
"Sant'Angelo di Brolo","ME","Messina","Sicilia",98060,1
"Santa Teresa di Riva","ME","Messina","Sicilia",98028,1
"San Teodoro","ME","Messina","Sicilia",98030,1
"Santo Stefano di Camastra","ME","Messina","Sicilia",98077,1
"Saponara","ME","Messina","Sicilia",98047,1
"Savoca","ME","Messina","Sicilia",98038,1
"Scaletta Zanclea","ME","Messina","Sicilia",98029,1
"Sinagra","ME","Messina","Sicilia",98069,1
"Spadafora","ME","Messina","Sicilia",98048,1
"Taormina","ME","Messina","Sicilia",98039,1
"Torregrotta","ME","Messina","Sicilia",98040,1
"Tortorici","ME","Messina","Sicilia",98078,1
"Tripi - Abakainon","ME","Messina","Sicilia",98060,1
"Tusa","ME","Messina","Sicilia",98079,1
"Ucria","ME","Messina","Sicilia",98060,1
"Valdina","ME","Messina","Sicilia",98040,1
"Venetico","ME","Messina","Sicilia",98040,1
"Villafranca Tirrena","ME","Messina","Sicilia",98049,1
"Terme Vigliatore","ME","Messina","Sicilia",98050,1
"Acquedolci","ME","Messina","Sicilia",98070,1
"Torrenova","ME","Messina","Sicilia",98070,1
"Agrigento","AG","Agrigento","Sicilia",92100,1
"Alessandria della Rocca","AG","Agrigento","Sicilia",92010,1
"Aragona","AG","Agrigento","Sicilia",92021,1
"Bivona","AG","Agrigento","Sicilia",92010,1
"Burgio","AG","Agrigento","Sicilia",92010,1
"Calamonaci","AG","Agrigento","Sicilia",92010,1
"Caltabellotta","AG","Agrigento","Sicilia",92010,1
"Camastra","AG","Agrigento","Sicilia",92020,1
"Cammarata","AG","Agrigento","Sicilia",92022,1
"Campobello di Licata","AG","Agrigento","Sicilia",92023,1
"Canicattì","AG","Agrigento","Sicilia",92024,1
"Casteltermini","AG","Agrigento","Sicilia",92025,1
"Castrofilippo","AG","Agrigento","Sicilia",92020,1
"Cattolica Eraclea","AG","Agrigento","Sicilia",92011,1
"Cianciana","AG","Agrigento","Sicilia",92012,1
"Comitini","AG","Agrigento","Sicilia",92020,1
"Favara","AG","Agrigento","Sicilia",92026,1
"Grotte","AG","Agrigento","Sicilia",92020,1
"Joppolo Giancaxio","AG","Agrigento","Sicilia",92035,1
"Lampedusa e Linosa","AG","Agrigento","Sicilia",92031,1
"Licata","AG","Agrigento","Sicilia",92027,1
"Lucca Sicula","AG","Agrigento","Sicilia",92010,1
"Menfi","AG","Agrigento","Sicilia",92013,1
"Montallegro","AG","Agrigento","Sicilia",92010,1
"Montevago","AG","Agrigento","Sicilia",92038,1
"Naro","AG","Agrigento","Sicilia",92028,1
"Palma di Montechiaro","AG","Agrigento","Sicilia",92044,1
"Porto Empedocle","AG","Agrigento","Sicilia",92014,1
"Racalmuto","AG","Agrigento","Sicilia",92020,1
"Raffadali","AG","Agrigento","Sicilia",92015,1
"Ravanusa","AG","Agrigento","Sicilia",92029,1
"Realmonte","AG","Agrigento","Sicilia",92010,1
"Ribera","AG","Agrigento","Sicilia",92016,1
"Sambuca di Sicilia","AG","Agrigento","Sicilia",92017,1
"San Biagio Platani","AG","Agrigento","Sicilia",92020,1
"San Giovanni Gemini","AG","Agrigento","Sicilia",92020,1
"Santa Elisabetta","AG","Agrigento","Sicilia",92020,1
"Santa Margherita di Belice","AG","Agrigento","Sicilia",92018,1
"Sant'Angelo Muxaro","AG","Agrigento","Sicilia",92020,1
"Santo Stefano Quisquina","AG","Agrigento","Sicilia",92020,1
"Sciacca","AG","Agrigento","Sicilia",92019,1
"Siculiana","AG","Agrigento","Sicilia",92010,1
"Villafranca Sicula","AG","Agrigento","Sicilia",92020,1
"Acquaviva Platani","CL","Caltanissetta","Sicilia",93010,1
"Bompensiere","CL","Caltanissetta","Sicilia",93010,1
"Butera","CL","Caltanissetta","Sicilia",93011,1
"Caltanissetta","CL","Caltanissetta","Sicilia",93100,1
"Campofranco","CL","Caltanissetta","Sicilia",93010,1
"Delia","CL","Caltanissetta","Sicilia",93010,1
"Gela","CL","Caltanissetta","Sicilia",93012,1
"Marianopoli","CL","Caltanissetta","Sicilia",93010,1
"Mazzarino","CL","Caltanissetta","Sicilia",93013,1
"Milena","CL","Caltanissetta","Sicilia",93010,1
"Montedoro","CL","Caltanissetta","Sicilia",93010,1
"Mussomeli","CL","Caltanissetta","Sicilia",93014,1
"Niscemi","CL","Caltanissetta","Sicilia",93015,1
"Resuttano","CL","Caltanissetta","Sicilia",93010,1
"Riesi","CL","Caltanissetta","Sicilia",93016,1
"San Cataldo","CL","Caltanissetta","Sicilia",93017,1
"Santa Caterina Villarmosa","CL","Caltanissetta","Sicilia",93018,1
"Serradifalco","CL","Caltanissetta","Sicilia",93010,1
"Sommatino","CL","Caltanissetta","Sicilia",93019,1
"Sutera","CL","Caltanissetta","Sicilia",93010,1
"Vallelunga Pratameno","CL","Caltanissetta","Sicilia",93010,1
"Villalba","CL","Caltanissetta","Sicilia",93010,1
"Agira","EN","Enna","Sicilia",94011,1
"Aidone","EN","Enna","Sicilia",94020,1
"Assoro","EN","Enna","Sicilia",94010,1
"Barrafranca","EN","Enna","Sicilia",94012,1
"Calascibetta","EN","Enna","Sicilia",94021,1
"Catenanuova","EN","Enna","Sicilia",94010,1
"Centuripe","EN","Enna","Sicilia",94010,1
"Cerami","EN","Enna","Sicilia",94010,1
"Enna","EN","Enna","Sicilia",94100,1
"Gagliano Castelferrato","EN","Enna","Sicilia",94010,1
"Leonforte","EN","Enna","Sicilia",94013,1
"Nicosia","EN","Enna","Sicilia",94014,1
"Nissoria","EN","Enna","Sicilia",94010,1
"Piazza Armerina","EN","Enna","Sicilia",94015,1
"Pietraperzia","EN","Enna","Sicilia",94016,1
"Regalbuto","EN","Enna","Sicilia",94017,1
"Sperlinga","EN","Enna","Sicilia",94010,1
"Troina","EN","Enna","Sicilia",94018,1
"Valguarnera Caropepe","EN","Enna","Sicilia",94019,1
"Villarosa","EN","Enna","Sicilia",94028,1
"Aci Bonaccorsi","CT","Catania","Sicilia",95020,1
"Aci Castello","CT","Catania","Sicilia",95021,1
"Aci Catena","CT","Catania","Sicilia",95022,1
"Acireale","CT","Catania","Sicilia",95024,1
"Aci Sant'Antonio","CT","Catania","Sicilia",95025,1
"Adrano","CT","Catania","Sicilia",95031,1
"Belpasso","CT","Catania","Sicilia",95032,1
"Biancavilla","CT","Catania","Sicilia",95033,1
"Bronte","CT","Catania","Sicilia",95034,1
"Calatabiano","CT","Catania","Sicilia",95011,1
"Caltagirone","CT","Catania","Sicilia",95041,1
"Camporotondo Etneo","CT","Catania","Sicilia",95058,1
"Castel di Iudica","CT","Catania","Sicilia",95040,1
"Castiglione di Sicilia","CT","Catania","Sicilia",95012,1
"Catania","CT","Catania","Sicilia",95121,1
"Fiumefreddo di Sicilia","CT","Catania","Sicilia",95013,1
"Giarre","CT","Catania","Sicilia",95014,1
"Grammichele","CT","Catania","Sicilia",95042,1
"Gravina di Catania","CT","Catania","Sicilia",95030,1
"Licodia Eubea","CT","Catania","Sicilia",95059,1
"Linguaglossa","CT","Catania","Sicilia",95015,1
"Maletto","CT","Catania","Sicilia",95035,1
"Mascali","CT","Catania","Sicilia",95016,1
"Mascalucia","CT","Catania","Sicilia",95030,1
"Militello in Val di Catania","CT","Catania","Sicilia",95043,1
"Milo","CT","Catania","Sicilia",95010,1
"Mineo","CT","Catania","Sicilia",95044,1
"Mirabella Imbaccari","CT","Catania","Sicilia",95040,1
"Misterbianco","CT","Catania","Sicilia",95045,1
"Motta Sant'Anastasia","CT","Catania","Sicilia",95062,1
"Nicolosi","CT","Catania","Sicilia",95052,1
"Palagonia","CT","Catania","Sicilia",95046,1
"Paternò","CT","Catania","Sicilia",95047,1
"Pedara","CT","Catania","Sicilia",95053,1
"Piedimonte Etneo","CT","Catania","Sicilia",95017,1
"Raddusa","CT","Catania","Sicilia",95040,1
"Ramacca","CT","Catania","Sicilia",95040,1
"Randazzo","CT","Catania","Sicilia",95036,1
"Riposto","CT","Catania","Sicilia",95018,1
"San Cono","CT","Catania","Sicilia",95040,1
"San Giovanni la Punta","CT","Catania","Sicilia",95037,1
"San Gregorio di Catania","CT","Catania","Sicilia",95027,1
"San Michele di Ganzaria","CT","Catania","Sicilia",95040,1
"San Pietro Clarenza","CT","Catania","Sicilia",95055,1
"Sant'Agata li Battiati","CT","Catania","Sicilia",95056,1
"Sant'Alfio","CT","Catania","Sicilia",95010,1
"Santa Maria di Licodia","CT","Catania","Sicilia",95038,1
"Santa Venerina","CT","Catania","Sicilia",95010,1
"Scordia","CT","Catania","Sicilia",95048,1
"Trecastagni","CT","Catania","Sicilia",95039,1
"Tremestieri Etneo","CT","Catania","Sicilia",95030,1
"Valverde","CT","Catania","Sicilia",95028,1
"Viagrande","CT","Catania","Sicilia",95029,1
"Vizzini","CT","Catania","Sicilia",95049,1
"Zafferana Etnea","CT","Catania","Sicilia",95019,1
"Mazzarrone","CT","Catania","Sicilia",95040,1
"Maniace","CT","Catania","Sicilia",95050,1
"Ragalna","CT","Catania","Sicilia",95054,1
"Acate","RG","Ragusa","Sicilia",97011,1
"Chiaramonte Gulfi","RG","Ragusa","Sicilia",97012,1
"Comiso","RG","Ragusa","Sicilia",97013,1
"Giarratana","RG","Ragusa","Sicilia",97010,1
"Ispica","RG","Ragusa","Sicilia",97014,1
"Modica","RG","Ragusa","Sicilia",97015,1
"Monterosso Almo","RG","Ragusa","Sicilia",97010,1
"Pozzallo","RG","Ragusa","Sicilia",97016,1
"Ragusa","RG","Ragusa","Sicilia",97100,1
"Santa Croce Camerina","RG","Ragusa","Sicilia",97017,1
"Scicli","RG","Ragusa","Sicilia",97018,1
"Vittoria","RG","Ragusa","Sicilia",97019,1
"Augusta","SR","Siracusa","Sicilia",96011,1
"Avola","SR","Siracusa","Sicilia",96012,1
"Buccheri","SR","Siracusa","Sicilia",96010,1
"Buscemi","SR","Siracusa","Sicilia",96010,1
"Canicattini Bagni","SR","Siracusa","Sicilia",96010,1
"Carlentini","SR","Siracusa","Sicilia",96013,1
"Cassaro","SR","Siracusa","Sicilia",96010,1
"Ferla","SR","Siracusa","Sicilia",96010,1
"Floridia","SR","Siracusa","Sicilia",96014,1
"Francofonte","SR","Siracusa","Sicilia",96015,1
"Lentini","SR","Siracusa","Sicilia",96016,1
"Melilli","SR","Siracusa","Sicilia",96010,1
"Noto","SR","Siracusa","Sicilia",96017,1
"Pachino","SR","Siracusa","Sicilia",96018,1
"Palazzolo Acreide","SR","Siracusa","Sicilia",96010,1
"Rosolini","SR","Siracusa","Sicilia",96019,1
"Siracusa","SR","Siracusa","Sicilia",96100,1
"Solarino","SR","Siracusa","Sicilia",96010,1
"Sortino","SR","Siracusa","Sicilia",96010,1
"Portopalo di Capo Passero","SR","Siracusa","Sicilia",96026,1
"Priolo Gargallo","SR","Siracusa","Sicilia",96010,1
"Andreis","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Arba","PN","Pordenone","Friuli-Venezia Giulia",33090,1
"Aviano","PN","Pordenone","Friuli-Venezia Giulia",33081,1
"Azzano Decimo","PN","Pordenone","Friuli-Venezia Giulia",33082,1
"Barcis","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Brugnera","PN","Pordenone","Friuli-Venezia Giulia",33070,1
"Budoia","PN","Pordenone","Friuli-Venezia Giulia",33070,1
"Caneva","PN","Pordenone","Friuli-Venezia Giulia",33070,1
"Casarsa della Delizia","PN","Pordenone","Friuli-Venezia Giulia",33072,1
"Castelnovo del Friuli","PN","Pordenone","Friuli-Venezia Giulia",33090,1
"Cavasso Nuovo","PN","Pordenone","Friuli-Venezia Giulia",33092,1
"Chions","PN","Pordenone","Friuli-Venezia Giulia",33083,1
"Cimolais","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Claut","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Clauzetto","PN","Pordenone","Friuli-Venezia Giulia",33090,1
"Cordenons","PN","Pordenone","Friuli-Venezia Giulia",33084,1
"Cordovado","PN","Pordenone","Friuli-Venezia Giulia",33075,1
"Erto e Casso","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Fanna","PN","Pordenone","Friuli-Venezia Giulia",33092,1
"Fiume Veneto","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Fontanafredda","PN","Pordenone","Friuli-Venezia Giulia",33074,1
"Frisanco","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Maniago","PN","Pordenone","Friuli-Venezia Giulia",33085,1
"Meduno","PN","Pordenone","Friuli-Venezia Giulia",33092,1
"Montereale Valcellina","PN","Pordenone","Friuli-Venezia Giulia",33086,1
"Morsano al Tagliamento","PN","Pordenone","Friuli-Venezia Giulia",33075,1
"Pasiano di Pordenone","PN","Pordenone","Friuli-Venezia Giulia",33087,1
"Pinzano al Tagliamento","PN","Pordenone","Friuli-Venezia Giulia",33094,1
"Polcenigo","PN","Pordenone","Friuli-Venezia Giulia",33070,1
"Porcia","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Pordenone","PN","Pordenone","Friuli-Venezia Giulia",33170,1
"Prata di Pordenone","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Pravisdomini","PN","Pordenone","Friuli-Venezia Giulia",33076,1
"Roveredo in Piano","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Sacile","PN","Pordenone","Friuli-Venezia Giulia",33077,1
"San Giorgio della Richinvelda","PN","Pordenone","Friuli-Venezia Giulia",33095,1
"San Martino al Tagliamento","PN","Pordenone","Friuli-Venezia Giulia",33098,1
"San Quirino","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"San Vito al Tagliamento","PN","Pordenone","Friuli-Venezia Giulia",33078,1
"Sequals","PN","Pordenone","Friuli-Venezia Giulia",33090,1
"Sesto al Reghena","PN","Pordenone","Friuli-Venezia Giulia",33079,1
"Spilimbergo","PN","Pordenone","Friuli-Venezia Giulia",33097,1
"Tramonti di Sopra","PN","Pordenone","Friuli-Venezia Giulia",33090,1
"Tramonti di Sotto","PN","Pordenone","Friuli-Venezia Giulia",33090,1
"Travesio","PN","Pordenone","Friuli-Venezia Giulia",33090,1
"Vito d'Asio","PN","Pordenone","Friuli-Venezia Giulia",33090,1
"Vivaro","PN","Pordenone","Friuli-Venezia Giulia",33099,1
"Zoppola","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Vajont","PN","Pordenone","Friuli-Venezia Giulia",33080,1
"Valvasone Arzene","PN","Pordenone","Friuli-Venezia Giulia",33098,1
"Acquaviva d'Isernia","IS","Isernia","Molise",86080,1
"Agnone","IS","Isernia","Molise",86081,1
"Bagnoli del Trigno","IS","Isernia","Molise",86091,1
"Belmonte del Sannio","IS","Isernia","Molise",86080,1
"Cantalupo nel Sannio","IS","Isernia","Molise",86092,1
"Capracotta","IS","Isernia","Molise",86082,1
"Carovilli","IS","Isernia","Molise",86083,1
"Carpinone","IS","Isernia","Molise",86093,1
"Castel del Giudice","IS","Isernia","Molise",86080,1
"Castelpetroso","IS","Isernia","Molise",86090,1
"Castelpizzuto","IS","Isernia","Molise",86090,1
"Castel San Vincenzo","IS","Isernia","Molise",86071,1
"Castelverrino","IS","Isernia","Molise",86080,1
"Cerro al Volturno","IS","Isernia","Molise",86072,1
"Chiauci","IS","Isernia","Molise",86097,1
"Civitanova del Sannio","IS","Isernia","Molise",86094,1
"Colli a Volturno","IS","Isernia","Molise",86073,1
"Conca Casale","IS","Isernia","Molise",86070,1
"Filignano","IS","Isernia","Molise",86074,1
"Forlì del Sannio","IS","Isernia","Molise",86084,1
"Fornelli","IS","Isernia","Molise",86070,1
"Frosolone","IS","Isernia","Molise",86095,1
"Isernia","IS","Isernia","Molise",86170,1
"Longano","IS","Isernia","Molise",86090,1
"Macchia d'Isernia","IS","Isernia","Molise",86070,1
"Macchiagodena","IS","Isernia","Molise",86096,1
"Miranda","IS","Isernia","Molise",86080,1
"Montaquila","IS","Isernia","Molise",86070,1
"Montenero Val Cocchiara","IS","Isernia","Molise",86080,1
"Monteroduni","IS","Isernia","Molise",86075,1
"Pesche","IS","Isernia","Molise",86090,1
"Pescolanciano","IS","Isernia","Molise",86097,1
"Pescopennataro","IS","Isernia","Molise",86080,1
"Pettoranello del Molise","IS","Isernia","Molise",86090,1
"Pietrabbondante","IS","Isernia","Molise",86085,1
"Pizzone","IS","Isernia","Molise",86071,1
"Poggio Sannita","IS","Isernia","Molise",86086,1
"Pozzilli","IS","Isernia","Molise",86077,1
"Rionero Sannitico","IS","Isernia","Molise",86087,1
"Roccamandolfi","IS","Isernia","Molise",86092,1
"Roccasicura","IS","Isernia","Molise",86080,1
"Rocchetta a Volturno","IS","Isernia","Molise",86070,1
"San Pietro Avellana","IS","Isernia","Molise",86088,1
"Sant'Agapito","IS","Isernia","Molise",86070,1
"Santa Maria del Molise","IS","Isernia","Molise",86096,1
"Sant'Angelo del Pesco","IS","Isernia","Molise",86080,1
"Sant'Elena Sannita","IS","Isernia","Molise",86095,1
"Scapoli","IS","Isernia","Molise",86070,1
"Sessano del Molise","IS","Isernia","Molise",86097,1
"Sesto Campano","IS","Isernia","Molise",86078,1
"Vastogirardi","IS","Isernia","Molise",86089,1
"Venafro","IS","Isernia","Molise",86079,1
"Ailoche","BI","Biella","Piemonte",13861,1
"Andorno Micca","BI","Biella","Piemonte",13811,1
"Benna","BI","Biella","Piemonte",13871,1
"Biella","BI","Biella","Piemonte",13900,1
"Bioglio","BI","Biella","Piemonte",13841,1
"Borriana","BI","Biella","Piemonte",13872,1
"Brusnengo","BI","Biella","Piemonte",13862,1
"Callabiana","BI","Biella","Piemonte",13821,1
"Camandona","BI","Biella","Piemonte",13821,1
"Camburzano","BI","Biella","Piemonte",13891,1
"Candelo","BI","Biella","Piemonte",13878,1
"Caprile","BI","Biella","Piemonte",13864,1
